Aerosol_type: Continental
MODIS_Band_1: (0.620,0.670)
46 0.088 0.102 0.116 0.130 0.143 0.157 0.169 0.182 0.194 0.206 0.217 0.229 0.240 0.251 0.262 0.272 0.283 0.293 0.302 0.312 0.322 0.331 0.340 0.349 0.358 0.366 0.375 0.383 0.391 0.399 0.407 0.415 0.422 0.430 0.437 0.444 0.451 0.458 0.465 0.471 0.478 0.484 0.491 0.497 0.503 0.509 0.515 0.520 0.526 0.532 
47 0.089 0.104 0.118 0.132 0.145 0.158 0.171 0.184 0.196 0.208 0.220 0.232 0.243 0.254 0.265 0.275 0.286 0.296 0.306 0.316 0.325 0.335 0.344 0.353 0.362 0.370 0.379 0.387 0.395 0.403 0.411 0.419 0.427 0.434 0.441 0.448 0.455 0.462 0.469 0.476 0.482 0.489 0.495 0.501 0.508 0.514 0.519 0.525 0.531 0.536 
48 0.090 0.105 0.120 0.134 0.147 0.161 0.174 0.186 0.199 0.211 0.223 0.235 0.246 0.257 0.268 0.279 0.289 0.299 0.310 0.319 0.329 0.338 0.348 0.357 0.366 0.374 0.383 0.391 0.400 0.408 0.416 0.423 0.431 0.439 0.446 0.453 0.460 0.467 0.474 0.481 0.487 0.494 0.500 0.507 0.513 0.519 0.525 0.530 0.536 0.542 
49 0.092 0.107 0.121 0.136 0.149 0.163 0.176 0.189 0.202 0.214 0.226 0.238 0.249 0.261 0.272 0.282 0.293 0.303 0.314 0.323 0.333 0.343 0.352 0.361 0.370 0.379 0.388 0.396 0.404 0.413 0.420 0.428 0.436 0.444 0.451 0.458 0.465 0.472 0.479 0.486 0.492 0.499 0.505 0.512 0.518 0.524 0.530 0.536 0.541 0.547 
50 0.093 0.109 0.123 0.138 0.152 0.165 0.179 0.192 0.205 0.217 0.229 0.241 0.253 0.264 0.275 0.286 0.297 0.307 0.318 0.328 0.337 0.347 0.357 0.366 0.375 0.384 0.392 0.401 0.409 0.417 0.425 0.433 0.441 0.449 0.456 0.463 0.471 0.478 0.484 0.491 0.498 0.504 0.511 0.517 0.523 0.529 0.535 0.541 0.547 0.552 
51 0.095 0.110 0.125 0.140 0.154 0.168 0.182 0.195 0.208 0.220 0.233 0.245 0.256 0.268 0.279 0.290 0.301 0.312 0.322 0.332 0.342 0.352 0.361 0.371 0.380 0.389 0.397 0.406 0.414 0.423 0.431 0.439 0.446 0.454 0.461 0.469 0.476 0.483 0.490 0.497 0.503 0.510 0.516 0.523 0.529 0.535 0.541 0.547 0.553 0.558 
52 0.096 0.112 0.127 0.142 0.156 0.170 0.184 0.198 0.211 0.223 0.236 0.248 0.260 0.272 0.283 0.294 0.305 0.316 0.326 0.337 0.347 0.356 0.366 0.375 0.385 0.394 0.402 0.411 0.419 0.428 0.436 0.444 0.452 0.459 0.467 0.474 0.482 0.489 0.496 0.502 0.509 0.516 0.522 0.528 0.535 0.541 0.547 0.553 0.558 0.564 
53 0.098 0.114 0.129 0.144 0.159 0.173 0.187 0.201 0.214 0.227 0.239 0.252 0.264 0.276 0.287 0.298 0.309 0.320 0.331 0.341 0.351 0.361 0.371 0.380 0.390 0.399 0.408 0.416 0.425 0.433 0.441 0.449 0.457 0.465 0.473 0.480 0.487 0.494 0.501 0.508 0.515 0.522 0.528 0.534 0.541 0.547 0.553 0.559 0.565 0.570 
54 0.100 0.116 0.132 0.147 0.162 0.176 0.190 0.204 0.217 0.230 0.243 0.256 0.268 0.280 0.292 0.303 0.314 0.325 0.336 0.346 0.356 0.366 0.376 0.386 0.395 0.404 0.413 0.422 0.431 0.439 0.448 0.456 0.464 0.471 0.479 0.486 0.494 0.501 0.508 0.515 0.522 0.528 0.535 0.541 0.547 0.553 0.559 0.565 0.571 0.577 
55 0.102 0.118 0.134 0.150 0.165 0.179 0.194 0.208 0.221 0.235 0.247 0.260 0.273 0.285 0.296 0.308 0.319 0.330 0.341 0.352 0.362 0.372 0.382 0.391 0.401 0.410 0.419 0.428 0.437 0.445 0.454 0.462 0.470 0.478 0.485 0.493 0.500 0.507 0.514 0.521 0.528 0.535 0.541 0.548 0.554 0.560 0.566 0.572 0.578 0.583 
56 0.104 0.121 0.137 0.153 0.168 0.183 0.198 0.212 0.225 0.239 0.252 0.265 0.277 0.290 0.302 0.313 0.325 0.336 0.347 0.357 0.368 0.378 0.388 0.398 0.407 0.417 0.426 0.435 0.443 0.452 0.460 0.469 0.477 0.484 0.492 0.500 0.507 0.514 0.521 0.528 0.535 0.542 0.548 0.555 0.561 0.567 0.573 0.579 0.585 0.591 
57 0.106 0.123 0.140 0.156 0.171 0.186 0.201 0.215 0.229 0.243 0.256 0.269 0.282 0.295 0.307 0.318 0.330 0.341 0.352 0.363 0.374 0.384 0.394 0.404 0.413 0.423 0.432 0.441 0.450 0.459 0.467 0.476 0.484 0.492 0.499 0.507 0.514 0.522 0.529 0.536 0.543 0.549 0.556 0.562 0.569 0.575 0.581 0.587 0.593 0.598 
58 0.109 0.126 0.143 0.159 0.175 0.190 0.205 0.220 0.234 0.248 0.261 0.275 0.288 0.300 0.312 0.324 0.336 0.347 0.359 0.370 0.380 0.391 0.401 0.411 0.420 0.430 0.439 0.448 0.457 0.466 0.474 0.483 0.491 0.499 0.507 0.514 0.522 0.529 0.536 0.543 0.550 0.557 0.563 0.570 0.576 0.582 0.588 0.594 0.600 0.606 
59 0.111 0.128 0.145 0.162 0.178 0.194 0.209 0.224 0.238 0.252 0.266 0.280 0.293 0.305 0.318 0.330 0.342 0.353 0.365 0.376 0.387 0.397 0.407 0.417 0.427 0.437 0.446 0.455 0.464 0.473 0.482 0.490 0.498 0.506 0.514 0.522 0.529 0.536 0.544 0.551 0.558 0.564 0.571 0.577 0.584 0.590 0.596 0.602 0.608 0.613 
60 0.113 0.131 0.148 0.165 0.182 0.198 0.213 0.228 0.243 0.257 0.271 0.285 0.298 0.311 0.324 0.336 0.348 0.360 0.371 0.382 0.393 0.404 0.414 0.424 0.434 0.444 0.453 0.463 0.472 0.481 0.489 0.498 0.506 0.514 0.522 0.529 0.537 0.544 0.552 0.559 0.566 0.572 0.579 0.585 0.592 0.598 0.604 0.610 0.616 0.621 
61 0.116 0.134 0.152 0.169 0.185 0.202 0.218 0.233 0.248 0.262 0.277 0.290 0.304 0.317 0.330 0.342 0.355 0.366 0.378 0.389 0.400 0.411 0.422 0.432 0.442 0.452 0.461 0.470 0.480 0.488 0.497 0.506 0.514 0.522 0.530 0.538 0.545 0.553 0.560 0.567 0.574 0.581 0.587 0.594 0.600 0.606 0.612 0.618 0.624 0.630 
62 0.118 0.137 0.155 0.172 0.189 0.206 0.222 0.238 0.253 0.268 0.282 0.296 0.310 0.323 0.336 0.349 0.361 0.373 0.385 0.397 0.408 0.419 0.429 0.440 0.450 0.460 0.469 0.479 0.488 0.497 0.505 0.514 0.522 0.531 0.538 0.546 0.554 0.561 0.569 0.576 0.583 0.589 0.596 0.603 0.609 0.615 0.621 0.627 0.633 0.639 
63 0.121 0.140 0.158 0.176 0.194 0.211 0.227 0.243 0.259 0.274 0.288 0.303 0.317 0.330 0.343 0.356 0.369 0.381 0.393 0.404 0.416 0.427 0.437 0.448 0.458 0.468 0.478 0.488 0.497 0.506 0.515 0.523 0.532 0.540 0.548 0.556 0.563 0.571 0.578 0.585 0.592 0.599 0.606 0.612 0.618 0.625 0.631 0.637 0.642 0.648 
64 0.125 0.144 0.163 0.182 0.199 0.217 0.233 0.250 0.265 0.281 0.296 0.310 0.324 0.338 0.351 0.365 0.377 0.390 0.402 0.413 0.425 0.436 0.447 0.458 0.468 0.478 0.488 0.498 0.507 0.516 0.525 0.533 0.542 0.550 0.558 0.566 0.574 0.581 0.588 0.596 0.602 0.609 0.616 0.622 0.629 0.635 0.641 0.647 0.653 0.658 
65 0.129 0.149 0.168 0.187 0.205 0.223 0.240 0.256 0.272 0.288 0.303 0.318 0.332 0.346 0.360 0.373 0.386 0.399 0.411 0.423 0.434 0.446 0.457 0.467 0.478 0.488 0.498 0.507 0.517 0.526 0.535 0.544 0.552 0.561 0.569 0.577 0.584 0.592 0.599 0.606 0.613 0.620 0.627 0.633 0.639 0.645 0.651 0.657 0.663 0.669 
66 0.133 0.154 0.173 0.192 0.211 0.229 0.247 0.263 0.280 0.296 0.311 0.326 0.341 0.355 0.369 0.383 0.396 0.409 0.421 0.433 0.445 0.456 0.467 0.478 0.488 0.499 0.509 0.519 0.528 0.537 0.546 0.555 0.564 0.572 0.580 0.588 0.595 0.603 0.610 0.617 0.624 0.631 0.638 0.644 0.650 0.657 0.663 0.668 0.674 0.680 
67 0.137 0.158 0.179 0.198 0.217 0.236 0.254 0.271 0.288 0.304 0.320 0.335 0.350 0.365 0.379 0.392 0.406 0.418 0.431 0.443 0.455 0.467 0.478 0.489 0.499 0.510 0.520 0.529 0.539 0.548 0.557 0.566 0.574 0.583 0.591 0.599 0.606 0.614 0.621 0.628 0.635 0.642 0.649 0.655 0.661 0.667 0.673 0.679 0.685 0.690 
68 0.141 0.163 0.184 0.204 0.223 0.242 0.260 0.278 0.295 0.312 0.328 0.344 0.359 0.374 0.388 0.402 0.415 0.429 0.441 0.454 0.466 0.477 0.489 0.500 0.510 0.521 0.531 0.541 0.550 0.560 0.569 0.577 0.586 0.594 0.602 0.610 0.618 0.626 0.633 0.640 0.647 0.654 0.660 0.667 0.673 0.679 0.685 0.691 0.696 0.702 
69 0.146 0.168 0.189 0.210 0.230 0.249 0.268 0.286 0.304 0.321 0.337 0.353 0.369 0.384 0.398 0.413 0.426 0.440 0.453 0.465 0.477 0.489 0.500 0.512 0.522 0.533 0.543 0.553 0.563 0.572 0.581 0.590 0.598 0.607 0.615 0.623 0.631 0.638 0.646 0.653 0.660 0.666 0.673 0.679 0.685 0.691 0.697 0.703 0.708 0.714 
70 0.151 0.174 0.196 0.217 0.238 0.257 0.277 0.295 0.313 0.331 0.347 0.364 0.380 0.395 0.410 0.424 0.438 0.452 0.465 0.478 0.490 0.502 0.514 0.525 0.536 0.546 0.557 0.567 0.576 0.586 0.595 0.604 0.612 0.620 0.629 0.636 0.644 0.652 0.659 0.666 0.673 0.679 0.686 0.692 0.698 0.704 0.710 0.716 0.721 0.726 
71 0.156 0.180 0.203 0.224 0.246 0.266 0.286 0.305 0.323 0.341 0.358 0.375 0.391 0.407 0.422 0.437 0.451 0.464 0.478 0.491 0.503 0.515 0.527 0.538 0.549 0.560 0.570 0.580 0.590 0.599 0.608 0.617 0.626 0.634 0.642 0.650 0.658 0.665 0.672 0.679 0.686 0.693 0.699 0.705 0.711 0.717 0.723 0.728 0.734 0.739 
72 0.162 0.187 0.210 0.233 0.254 0.275 0.296 0.315 0.334 0.353 0.370 0.387 0.404 0.420 0.435 0.450 0.464 0.478 0.492 0.505 0.517 0.530 0.541 0.553 0.564 0.575 0.585 0.595 0.605 0.614 0.623 0.632 0.641 0.649 0.657 0.665 0.672 0.680 0.687 0.694 0.700 0.707 0.713 0.719 0.725 0.731 0.737 0.742 0.747 0.753 
73 0.168 0.193 0.218 0.241 0.263 0.285 0.306 0.326 0.346 0.364 0.382 0.400 0.417 0.433 0.449 0.464 0.479 0.493 0.506 0.520 0.532 0.545 0.556 0.568 0.579 0.590 0.600 0.610 0.620 0.630 0.639 0.648 0.656 0.664 0.672 0.680 0.688 0.695 0.702 0.709 0.716 0.722 0.728 0.734 0.740 0.746 0.751 0.757 0.762 0.767 
74 0.176 0.202 0.227 0.251 0.275 0.297 0.319 0.340 0.360 0.379 0.397 0.415 0.432 0.449 0.465 0.480 0.495 0.510 0.523 0.537 0.550 0.562 0.574 0.586 0.597 0.607 0.618 0.628 0.638 0.647 0.656 0.665 0.673 0.682 0.690 0.697 0.705 0.712 0.719 0.725 0.732 0.738 0.744 0.750 0.756 0.761 0.767 0.772 0.777 0.782 
75 0.184 0.211 0.238 0.263 0.287 0.310 0.332 0.353 0.374 0.394 0.413 0.431 0.449 0.466 0.482 0.498 0.513 0.527 0.541 0.555 0.568 0.580 0.592 0.604 0.615 0.626 0.636 0.646 0.656 0.665 0.674 0.682 0.691 0.699 0.707 0.714 0.721 0.728 0.735 0.742 0.748 0.754 0.760 0.766 0.772 0.778 0.783 0.788 0.793 0.798 
76 0.194 0.222 0.250 0.276 0.301 0.325 0.348 0.370 0.391 0.411 0.431 0.449 0.467 0.484 0.501 0.517 0.532 0.547 0.561 0.575 0.588 0.600 0.612 0.624 0.635 0.646 0.656 0.666 0.675 0.684 0.693 0.702 0.710 0.718 0.726 0.733 0.740 0.747 0.754 0.760 0.766 0.772 0.778 0.783 0.789 0.794 0.799 0.804 0.809 0.813 
77 0.204 0.233 0.262 0.289 0.315 0.340 0.364 0.386 0.408 0.429 0.449 0.468 0.487 0.504 0.521 0.537 0.553 0.567 0.582 0.595 0.608 0.621 0.633 0.644 0.656 0.666 0.676 0.686 0.696 0.705 0.713 0.722 0.730 0.737 0.745 0.752 0.759 0.766 0.772 0.778 0.784 0.790 0.795 0.801 0.806 0.811 0.816 0.820 0.825 0.829 
78 0.214 0.245 0.275 0.303 0.330 0.356 0.380 0.404 0.427 0.448 0.469 0.488 0.507 0.525 0.542 0.558 0.574 0.589 0.603 0.617 0.630 0.643 0.655 0.666 0.677 0.688 0.698 0.707 0.717 0.725 0.734 0.742 0.750 0.757 0.765 0.772 0.778 0.785 0.791 0.797 0.802 0.808 0.813 0.818 0.823 0.828 0.833 0.837 0.841 0.845 
79 0.225 0.258 0.289 0.319 0.347 0.374 0.400 0.424 0.447 0.470 0.491 0.511 0.530 0.548 0.566 0.582 0.598 0.613 0.627 0.641 0.654 0.667 0.678 0.690 0.701 0.711 0.721 0.730 0.739 0.748 0.756 0.764 0.772 0.779 0.786 0.793 0.799 0.805 0.811 0.817 0.822 0.827 0.832 0.837 0.842 0.846 0.851 0.855 0.859 0.863 
80 0.240 0.275 0.308 0.339 0.368 0.397 0.424 0.449 0.473 0.496 0.517 0.538 0.557 0.576 0.593 0.611 0.626 0.641 0.656 0.669 0.682 0.695 0.706 0.717 0.728 0.738 0.747 0.756 0.765 0.773 0.781 0.789 0.796 0.803 0.810 0.816 0.822 0.828 0.833 0.839 0.844 0.848 0.853 0.858 0.862 0.866 0.870 0.874 0.877 0.881 
81 0.258 0.295 0.330 0.362 0.393 0.423 0.451 0.477 0.502 0.525 0.547 0.568 0.588 0.607 0.624 0.641 0.657 0.672 0.686 0.699 0.712 0.724 0.735 0.746 0.756 0.765 0.775 0.783 0.791 0.799 0.807 0.814 0.821 0.827 0.834 0.839 0.845 0.850 0.855 0.860 0.865 0.869 0.874 0.878 0.882 0.886 0.889 0.893 0.896 0.899 
82 0.278 0.317 0.354 0.389 0.422 0.453 0.482 0.509 0.534 0.558 0.581 0.602 0.622 0.641 0.658 0.675 0.690 0.705 0.719 0.732 0.744 0.755 0.766 0.776 0.786 0.795 0.804 0.812 0.820 0.827 0.834 0.841 0.847 0.853 0.858 0.864 0.869 0.873 0.878 0.882 0.887 0.891 0.894 0.898 0.901 0.905 0.908 0.911 0.914 0.917 
83 0.299 0.341 0.381 0.418 0.453 0.485 0.516 0.544 0.570 0.595 0.617 0.639 0.659 0.678 0.695 0.711 0.726 0.741 0.754 0.766 0.778 0.789 0.799 0.809 0.818 0.826 0.834 0.841 0.848 0.855 0.861 0.867 0.873 0.878 0.883 0.888 0.892 0.897 0.901 0.904 0.908 0.912 0.915 0.918 0.921 0.924 0.926 0.929 0.932 0.934 
84 0.324 0.370 0.414 0.453 0.490 0.524 0.556 0.585 0.612 0.637 0.660 0.681 0.701 0.719 0.736 0.752 0.767 0.780 0.792 0.804 0.815 0.825 0.834 0.843 0.851 0.858 0.865 0.872 0.878 0.884 0.889 0.895 0.900 0.904 0.908 0.912 0.916 0.920 0.923 0.926 0.929 0.932 0.935 0.938 0.940 0.942 0.945 0.947 0.949 0.951 
85 0.357 0.408 0.454 0.497 0.536 0.573 0.605 0.635 0.662 0.687 0.710 0.730 0.750 0.767 0.783 0.798 0.811 0.823 0.834 0.845 0.854 0.863 0.871 0.879 0.886 0.892 0.898 0.904 0.909 0.913 0.918 0.922 0.926 0.930 0.933 0.936 0.939 0.942 0.945 0.947 0.950 0.952 0.954 0.956 0.958 0.960 0.961 0.963 0.965 0.966 
86 0.398 0.454 0.506 0.552 0.593 0.631 0.664 0.694 0.721 0.745 0.767 0.786 0.804 0.819 0.834 0.846 0.858 0.868 0.878 0.887 0.895 0.902 0.908 0.914 0.920 0.925 0.930 0.934 0.938 0.941 0.945 0.948 0.951 0.954 0.956 0.958 0.961 0.963 0.965 0.966 0.968 0.970 0.971 0.972 0.974 0.975 0.976 0.977 0.978 0.979 
87 0.449 0.514 0.571 0.621 0.665 0.703 0.737 0.766 0.791 0.813 0.832 0.849 0.864 0.877 0.888 0.899 0.907 0.915 0.923 0.929 0.935 0.940 0.944 0.949 0.952 0.956 0.959 0.962 0.964 0.967 0.969 0.971 0.973 0.975 0.976 0.978 0.979 0.980 0.981 0.983 0.984 0.984 0.985 0.986 0.987 0.988 0.988 0.989 0.990 0.990 
88 0.521 0.598 0.662 0.717 0.761 0.798 0.828 0.853 0.874 0.891 0.905 0.917 0.927 0.936 0.944 0.950 0.955 0.960 0.964 0.968 0.971 0.974 0.976 0.978 0.980 0.982 0.984 0.985 0.986 0.987 0.988 0.989 0.990 0.991 0.992 0.992 0.993 0.993 0.994 0.994 0.995 0.995 0.995 0.996 0.996 0.996 0.997 0.997 0.997 0.997 
89 0.643 0.741 0.811 0.860 0.895 0.920 0.938 0.951 0.961 0.969 0.975 0.979 0.983 0.986 0.988 0.990 0.991 0.993 0.994 0.995 0.995 0.996 0.997 0.997 0.998 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
Aerosol_type: Maritime
MODIS_Band_1: (0.620,0.670)
S&O 0.00  0.02  0.04  0.06  0.08  0.10  0.12  0.14  0.16  0.18  0.20  0.22  0.24  0.26  0.28  0.30  0.32  0.34  0.36  0.38  0.40  0.42  0.44  0.46  0.48  0.50  0.52  0.54  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.70  0.72  0.74  0.76  0.78  0.80  0.82  0.84  0.86  0.88  0.90  0.92  0.94  0.96  0.98 
 0 0.029 0.046 0.063 0.080 0.096 0.112 0.128 0.144 0.159 0.174 0.188 0.203 0.217 0.230 0.244 0.257 0.270 0.283 0.296 0.308 0.320 0.332 0.344 0.356 0.367 0.378 0.389 0.400 0.410 0.420 0.430 0.440 0.450 0.460 0.469 0.478 0.487 0.496 0.505 0.514 0.522 0.530 0.539 0.547 0.554 0.562 0.570 0.577 0.585 0.592 
 1 0.029 0.046 0.063 0.080 0.096 0.112 0.128 0.144 0.159 0.174 0.188 0.203 0.217 0.231 0.244 0.257 0.270 0.283 0.296 0.308 0.320 0.332 0.344 0.356 0.367 0.378 0.389 0.400 0.410 0.420 0.431 0.440 0.450 0.460 0.469 0.478 0.488 0.496 0.505 0.514 0.522 0.531 0.539 0.547 0.555 0.562 0.570 0.577 0.585 0.592 
 2 0.029 0.046 0.063 0.080 0.096 0.112 0.128 0.144 0.159 0.174 0.188 0.203 0.217 0.231 0.244 0.257 0.271 0.283 0.296 0.308 0.321 0.332 0.344 0.356 0.367 0.378 0.389 0.400 0.410 0.421 0.431 0.441 0.450 0.460 0.469 0.479 0.488 0.497 0.505 0.514 0.522 0.531 0.539 0.547 0.555 0.562 0.570 0.577 0.585 0.592 
 3 0.029 0.046 0.063 0.080 0.096 0.113 0.128 0.144 0.159 0.174 0.188 0.203 0.217 0.231 0.244 0.258 0.271 0.284 0.296 0.309 0.321 0.333 0.344 0.356 0.367 0.378 0.389 0.400 0.410 0.421 0.431 0.441 0.451 0.460 0.470 0.479 0.488 0.497 0.506 0.514 0.523 0.531 0.539 0.547 0.555 0.563 0.570 0.578 0.585 0.592 
 4 0.029 0.047 0.064 0.080 0.097 0.113 0.128 0.144 0.159 0.174 0.189 0.203 0.217 0.231 0.245 0.258 0.271 0.284 0.296 0.309 0.321 0.333 0.345 0.356 0.367 0.379 0.390 0.400 0.411 0.421 0.431 0.441 0.451 0.460 0.470 0.479 0.488 0.497 0.506 0.514 0.523 0.531 0.539 0.547 0.555 0.563 0.571 0.578 0.585 0.593 
 5 0.029 0.047 0.064 0.080 0.097 0.113 0.129 0.144 0.159 0.174 0.189 0.203 0.217 0.231 0.245 0.258 0.271 0.284 0.297 0.309 0.321 0.333 0.345 0.357 0.368 0.379 0.390 0.401 0.411 0.421 0.432 0.442 0.451 0.461 0.470 0.480 0.489 0.498 0.506 0.515 0.523 0.532 0.540 0.548 0.556 0.563 0.571 0.578 0.586 0.593 
 6 0.029 0.047 0.064 0.080 0.097 0.113 0.129 0.144 0.159 0.174 0.189 0.203 0.218 0.231 0.245 0.258 0.272 0.284 0.297 0.310 0.322 0.334 0.345 0.357 0.368 0.379 0.390 0.401 0.412 0.422 0.432 0.442 0.452 0.461 0.471 0.480 0.489 0.498 0.507 0.515 0.524 0.532 0.540 0.548 0.556 0.564 0.572 0.579 0.586 0.594 
 7 0.029 0.047 0.064 0.081 0.097 0.113 0.129 0.144 0.160 0.175 0.189 0.204 0.218 0.232 0.245 0.259 0.272 0.285 0.298 0.310 0.322 0.334 0.346 0.357 0.369 0.380 0.391 0.402 0.412 0.422 0.433 0.443 0.452 0.462 0.471 0.481 0.490 0.499 0.507 0.516 0.525 0.533 0.541 0.549 0.557 0.565 0.572 0.580 0.587 0.594 
 8 0.029 0.047 0.064 0.081 0.097 0.113 0.129 0.145 0.160 0.175 0.190 0.204 0.218 0.232 0.246 0.259 0.272 0.285 0.298 0.311 0.323 0.335 0.347 0.358 0.369 0.381 0.392 0.402 0.413 0.423 0.433 0.443 0.453 0.463 0.472 0.481 0.490 0.499 0.508 0.517 0.525 0.534 0.542 0.550 0.558 0.565 0.573 0.580 0.588 0.595 
 9 0.029 0.047 0.064 0.081 0.097 0.114 0.129 0.145 0.160 0.175 0.190 0.205 0.219 0.233 0.246 0.260 0.273 0.286 0.299 0.311 0.323 0.335 0.347 0.359 0.370 0.381 0.392 0.403 0.414 0.424 0.434 0.444 0.454 0.463 0.473 0.482 0.491 0.500 0.509 0.518 0.526 0.534 0.543 0.551 0.559 0.566 0.574 0.581 0.589 0.596 
10 0.030 0.047 0.064 0.081 0.098 0.114 0.130 0.145 0.161 0.176 0.191 0.205 0.219 0.233 0.247 0.260 0.274 0.287 0.299 0.312 0.324 0.336 0.348 0.359 0.371 0.382 0.393 0.404 0.414 0.425 0.435 0.445 0.455 0.464 0.474 0.483 0.492 0.501 0.510 0.519 0.527 0.535 0.544 0.552 0.559 0.567 0.575 0.582 0.590 0.597 
11 0.030 0.047 0.064 0.081 0.098 0.114 0.130 0.146 0.161 0.176 0.191 0.206 0.220 0.234 0.248 0.261 0.274 0.287 0.300 0.313 0.325 0.337 0.349 0.360 0.372 0.383 0.394 0.405 0.415 0.426 0.436 0.446 0.456 0.465 0.475 0.484 0.493 0.502 0.511 0.520 0.528 0.536 0.545 0.553 0.561 0.568 0.576 0.583 0.591 0.598 
12 0.030 0.047 0.065 0.082 0.098 0.115 0.131 0.146 0.162 0.177 0.192 0.206 0.221 0.235 0.248 0.262 0.275 0.288 0.301 0.313 0.326 0.338 0.350 0.361 0.373 0.384 0.395 0.406 0.416 0.427 0.437 0.447 0.457 0.466 0.476 0.485 0.494 0.503 0.512 0.521 0.529 0.538 0.546 0.554 0.562 0.569 0.577 0.585 0.592 0.599 
13 0.030 0.047 0.065 0.082 0.099 0.115 0.131 0.147 0.162 0.177 0.192 0.207 0.221 0.235 0.249 0.263 0.276 0.289 0.302 0.314 0.327 0.339 0.351 0.362 0.374 0.385 0.396 0.407 0.417 0.428 0.438 0.448 0.458 0.468 0.477 0.486 0.496 0.505 0.513 0.522 0.530 0.539 0.547 0.555 0.563 0.571 0.578 0.586 0.593 0.600 
14 0.030 0.048 0.065 0.082 0.099 0.115 0.131 0.147 0.163 0.178 0.193 0.208 0.222 0.236 0.250 0.263 0.277 0.290 0.303 0.315 0.328 0.340 0.352 0.363 0.375 0.386 0.397 0.408 0.419 0.429 0.439 0.449 0.459 0.469 0.478 0.488 0.497 0.506 0.515 0.523 0.532 0.540 0.548 0.556 0.564 0.572 0.580 0.587 0.595 0.602 
15 0.030 0.048 0.065 0.082 0.099 0.116 0.132 0.148 0.163 0.179 0.194 0.208 0.223 0.237 0.251 0.264 0.278 0.291 0.304 0.316 0.329 0.341 0.353 0.364 0.376 0.387 0.398 0.409 0.420 0.430 0.441 0.451 0.461 0.470 0.480 0.489 0.498 0.507 0.516 0.525 0.533 0.542 0.550 0.558 0.566 0.574 0.581 0.589 0.596 0.603 
16 0.030 0.048 0.066 0.083 0.100 0.116 0.132 0.148 0.164 0.179 0.194 0.209 0.224 0.238 0.252 0.265 0.279 0.292 0.305 0.317 0.330 0.342 0.354 0.366 0.377 0.389 0.400 0.411 0.421 0.432 0.442 0.452 0.462 0.472 0.481 0.491 0.500 0.509 0.518 0.526 0.535 0.543 0.551 0.559 0.567 0.575 0.583 0.590 0.598 0.605 
17 0.030 0.048 0.066 0.083 0.100 0.117 0.133 0.149 0.165 0.180 0.195 0.210 0.224 0.239 0.253 0.266 0.280 0.293 0.306 0.319 0.331 0.343 0.355 0.367 0.379 0.390 0.401 0.412 0.423 0.433 0.443 0.454 0.464 0.473 0.483 0.492 0.501 0.510 0.519 0.528 0.536 0.545 0.553 0.561 0.569 0.577 0.585 0.592 0.599 0.607 
18 0.030 0.048 0.066 0.084 0.101 0.117 0.134 0.150 0.165 0.181 0.196 0.211 0.225 0.240 0.254 0.268 0.281 0.294 0.307 0.320 0.332 0.345 0.357 0.369 0.380 0.391 0.403 0.414 0.424 0.435 0.445 0.455 0.465 0.475 0.484 0.494 0.503 0.512 0.521 0.530 0.538 0.547 0.555 0.563 0.571 0.579 0.586 0.594 0.601 0.608 
19 0.031 0.049 0.067 0.084 0.101 0.118 0.134 0.150 0.166 0.182 0.197 0.212 0.227 0.241 0.255 0.269 0.282 0.296 0.309 0.321 0.334 0.346 0.358 0.370 0.382 0.393 0.404 0.415 0.426 0.436 0.447 0.457 0.467 0.477 0.486 0.496 0.505 0.514 0.523 0.532 0.540 0.549 0.557 0.565 0.573 0.581 0.588 0.596 0.603 0.610 
20 0.031 0.049 0.067 0.084 0.102 0.118 0.135 0.151 0.167 0.183 0.198 0.213 0.228 0.242 0.256 0.270 0.284 0.297 0.310 0.323 0.335 0.348 0.360 0.372 0.383 0.395 0.406 0.417 0.428 0.438 0.449 0.459 0.469 0.479 0.488 0.498 0.507 0.516 0.525 0.534 0.542 0.551 0.559 0.567 0.575 0.583 0.590 0.598 0.605 0.612 
21 0.031 0.049 0.067 0.085 0.102 0.119 0.136 0.152 0.168 0.184 0.199 0.214 0.229 0.243 0.257 0.271 0.285 0.298 0.311 0.324 0.337 0.349 0.361 0.373 0.385 0.397 0.408 0.419 0.430 0.440 0.451 0.461 0.471 0.481 0.490 0.500 0.509 0.518 0.527 0.536 0.544 0.553 0.561 0.569 0.577 0.585 0.592 0.600 0.607 0.615 
22 0.031 0.050 0.068 0.085 0.103 0.120 0.137 0.153 0.169 0.185 0.200 0.215 0.230 0.245 0.259 0.273 0.286 0.300 0.313 0.326 0.339 0.351 0.363 0.375 0.387 0.398 0.410 0.421 0.432 0.442 0.453 0.463 0.473 0.483 0.492 0.502 0.511 0.520 0.529 0.538 0.546 0.555 0.563 0.571 0.579 0.587 0.595 0.602 0.610 0.617 
