File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_006_Albedo_WSA_nir_doy2018133_aid0001,Albedo_WSA_nir,aid0001,2018-05-13,675787.0,0.0,0.796,"(0.0,0.796)",0.2231,0.0592,0.0035,0.257,0.335,0.232,0.127,0.205
MCD43A3_006_Albedo_WSA_nir_doy2018134_aid0001,Albedo_WSA_nir,aid0001,2018-05-14,673895.0,0.0,0.797,"(0.0,0.797)",0.223,0.059,0.0035,0.257,0.335,0.231,0.127,0.205
MCD43A3_006_Albedo_WSA_nir_doy2018135_aid0001,Albedo_WSA_nir,aid0001,2018-05-15,667958.0,0.0,0.799,"(0.0,0.799)",0.2236,0.0584,0.0034,0.258,0.337,0.232,0.126,0.205
MCD43A3_006_Albedo_WSA_nir_doy2018136_aid0001,Albedo_WSA_nir,aid0001,2018-05-16,654623.0,0.0,0.955,"(0.0,0.955)",0.2232,0.0583,0.0034,0.257,0.336,0.231,0.125,0.204
MCD43A3_006_Albedo_WSA_nir_doy2018137_aid0001,Albedo_WSA_nir,aid0001,2018-05-17,609944.0,0.0,0.99,"(0.0,0.99)",0.2243,0.0583,0.0034,0.259,0.341,0.231,0.122,0.204
MCD43A3_006_Albedo_WSA_nir_doy2018138_aid0001,Albedo_WSA_nir,aid0001,2018-05-18,424894.0,0.0,0.956,"(0.0,0.956)",0.2216,0.0582,0.0034,0.256,0.338,0.228,0.119,0.201
MCD43A3_006_Albedo_WSA_nir_doy2018139_aid0001,Albedo_WSA_nir,aid0001,2018-05-19,407358.0,0.0,0.957,"(0.0,0.957)",0.2212,0.0582,0.0034,0.255,0.337,0.228,0.118,0.2
MCD43A3_006_Albedo_WSA_nir_doy2018140_aid0001,Albedo_WSA_nir,aid0001,2018-05-20,310666.0,0.0,0.96,"(0.0,0.96)",0.2191,0.0608,0.0037,0.254,0.338,0.227,0.114,0.198
MCD43A3_006_Albedo_WSA_nir_doy2018141_aid0001,Albedo_WSA_nir,aid0001,2018-05-21,276260.0,0.0,0.961,"(0.0,0.961)",0.2166,0.0627,0.0039,0.254,0.342,0.225,0.107,0.195
MCD43A3_006_Albedo_WSA_nir_doy2018142_aid0001,Albedo_WSA_nir,aid0001,2018-05-22,256055.0,0.0,0.962,"(0.0,0.962)",0.215,0.0647,0.0042,0.253,0.341,0.224,0.106,0.194
MCD43A3_006_Albedo_WSA_nir_doy2018143_aid0001,Albedo_WSA_nir,aid0001,2018-05-23,253423.0,0.0,0.989,"(0.0,0.989)",0.215,0.065,0.0042,0.253,0.341,0.225,0.106,0.194
MCD43A3_006_Albedo_WSA_nir_doy2018144_aid0001,Albedo_WSA_nir,aid0001,2018-05-24,262580.0,0.0,0.621,"(0.0,0.621)",0.2176,0.0626,0.0039,0.254,0.339,0.226,0.112,0.197
MCD43A3_006_Albedo_WSA_nir_doy2018145_aid0001,Albedo_WSA_nir,aid0001,2018-05-25,286498.0,0.0,0.666,"(0.0,0.666)",0.216,0.0635,0.004,0.253,0.338,0.225,0.111,0.196
MCD43A3_006_Albedo_WSA_nir_doy2018146_aid0001,Albedo_WSA_nir,aid0001,2018-05-26,354994.0,0.0,0.818,"(0.0,0.818)",0.2158,0.07,0.0049,0.257,0.351,0.227,0.1,0.194
MCD43A3_006_Albedo_WSA_nir_doy2018147_aid0001,Albedo_WSA_nir,aid0001,2018-05-27,377429.0,0.0,0.819,"(0.0,0.819)",0.2119,0.0722,0.0052,0.256,0.359,0.224,0.084,0.187
MCD43A3_006_Albedo_WSA_nir_doy2018148_aid0001,Albedo_WSA_nir,aid0001,2018-05-28,424012.0,0.0,0.819,"(0.0,0.819)",0.2122,0.0713,0.0051,0.256,0.359,0.224,0.084,0.187
MCD43A3_006_Albedo_WSA_nir_doy2018149_aid0001,Albedo_WSA_nir,aid0001,2018-05-29,439624.0,0.0,0.819,"(0.0,0.819)",0.2115,0.0707,0.005,0.255,0.358,0.224,0.083,0.186
MCD43A3_006_Albedo_WSA_nir_doy2018150_aid0001,Albedo_WSA_nir,aid0001,2018-05-30,463931.0,0.0,0.819,"(0.0,0.819)",0.2107,0.0701,0.0049,0.254,0.359,0.222,0.079,0.184
MCD43A3_006_Albedo_WSA_nir_doy2018151_aid0001,Albedo_WSA_nir,aid0001,2018-05-31,504476.0,0.0,0.816,"(0.0,0.816)",0.2113,0.071,0.005,0.255,0.36,0.224,0.08,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018152_aid0001,Albedo_WSA_nir,aid0001,2018-06-01,482958.0,0.0,0.814,"(0.0,0.814)",0.2106,0.0714,0.0051,0.255,0.363,0.223,0.075,0.183
MCD43A3_006_Albedo_WSA_nir_doy2018153_aid0001,Albedo_WSA_nir,aid0001,2018-06-02,506998.0,0.0,0.811,"(0.0,0.811)",0.2107,0.0707,0.005,0.255,0.361,0.223,0.078,0.184
MCD43A3_006_Albedo_WSA_nir_doy2018154_aid0001,Albedo_WSA_nir,aid0001,2018-06-03,515189.0,0.0,0.812,"(0.0,0.812)",0.2114,0.0703,0.0049,0.255,0.36,0.224,0.08,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018155_aid0001,Albedo_WSA_nir,aid0001,2018-06-04,532999.0,0.0,0.812,"(0.0,0.812)",0.212,0.07,0.0049,0.256,0.361,0.225,0.081,0.186
MCD43A3_006_Albedo_WSA_nir_doy2018156_aid0001,Albedo_WSA_nir,aid0001,2018-06-05,549544.0,0.0,0.977,"(0.0,0.977)",0.2119,0.0695,0.0048,0.255,0.358,0.225,0.083,0.186
MCD43A3_006_Albedo_WSA_nir_doy2018157_aid0001,Albedo_WSA_nir,aid0001,2018-06-06,566449.0,0.0,0.984,"(0.0,0.984)",0.2123,0.0689,0.0047,0.255,0.357,0.224,0.085,0.187
MCD43A3_006_Albedo_WSA_nir_doy2018158_aid0001,Albedo_WSA_nir,aid0001,2018-06-07,573012.0,0.0,0.99,"(0.0,0.99)",0.2127,0.069,0.0048,0.256,0.359,0.225,0.084,0.187
MCD43A3_006_Albedo_WSA_nir_doy2018159_aid0001,Albedo_WSA_nir,aid0001,2018-06-08,582179.0,0.0,0.765,"(0.0,0.765)",0.2123,0.069,0.0048,0.255,0.357,0.224,0.085,0.187
MCD43A3_006_Albedo_WSA_nir_doy2018160_aid0001,Albedo_WSA_nir,aid0001,2018-06-09,579797.0,0.0,0.77,"(0.0,0.77)",0.2123,0.069,0.0048,0.255,0.357,0.224,0.085,0.187
MCD43A3_006_Albedo_WSA_nir_doy2018161_aid0001,Albedo_WSA_nir,aid0001,2018-06-10,568157.0,0.0,0.791,"(0.0,0.791)",0.212,0.0694,0.0048,0.255,0.358,0.224,0.083,0.186
MCD43A3_006_Albedo_WSA_nir_doy2018162_aid0001,Albedo_WSA_nir,aid0001,2018-06-11,572129.0,0.0,0.971,"(0.0,0.971)",0.2119,0.0685,0.0047,0.254,0.356,0.224,0.084,0.186
MCD43A3_006_Albedo_WSA_nir_doy2018163_aid0001,Albedo_WSA_nir,aid0001,2018-06-12,596365.0,0.0,0.752,"(0.0,0.752)",0.2122,0.0668,0.0045,0.253,0.35,0.224,0.091,0.188
MCD43A3_006_Albedo_WSA_nir_doy2018164_aid0001,Albedo_WSA_nir,aid0001,2018-06-13,589208.0,0.0,0.751,"(0.0,0.751)",0.2126,0.067,0.0045,0.254,0.353,0.224,0.089,0.188
MCD43A3_006_Albedo_WSA_nir_doy2018165_aid0001,Albedo_WSA_nir,aid0001,2018-06-14,612698.0,0.0,0.751,"(0.0,0.751)",0.2126,0.0664,0.0044,0.254,0.351,0.223,0.092,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018166_aid0001,Albedo_WSA_nir,aid0001,2018-06-15,629056.0,0.0,0.751,"(0.0,0.751)",0.2124,0.066,0.0044,0.253,0.349,0.223,0.093,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018167_aid0001,Albedo_WSA_nir,aid0001,2018-06-16,630531.0,0.0,0.762,"(0.0,0.762)",0.2133,0.0652,0.0043,0.253,0.347,0.223,0.096,0.19
MCD43A3_006_Albedo_WSA_nir_doy2018168_aid0001,Albedo_WSA_nir,aid0001,2018-06-17,631897.0,0.0,0.749,"(0.0,0.749)",0.2136,0.0649,0.0042,0.253,0.346,0.223,0.098,0.191
MCD43A3_006_Albedo_WSA_nir_doy2018169_aid0001,Albedo_WSA_nir,aid0001,2018-06-18,631328.0,0.0,0.756,"(0.0,0.756)",0.2148,0.0652,0.0042,0.254,0.347,0.224,0.099,0.192
MCD43A3_006_Albedo_WSA_nir_doy2018170_aid0001,Albedo_WSA_nir,aid0001,2018-06-19,640982.0,0.0,0.717,"(0.0,0.717)",0.2132,0.0655,0.0043,0.253,0.347,0.223,0.096,0.19
MCD43A3_006_Albedo_WSA_nir_doy2018171_aid0001,Albedo_WSA_nir,aid0001,2018-06-20,640671.0,0.0,0.717,"(0.0,0.717)",0.2126,0.0656,0.0043,0.253,0.349,0.222,0.093,0.189
MCD43A3_006_Albedo_WSA_nir_doy2018172_aid0001,Albedo_WSA_nir,aid0001,2018-06-21,640759.0,0.0,0.717,"(0.0,0.717)",0.2127,0.0659,0.0043,0.253,0.35,0.222,0.091,0.188
MCD43A3_006_Albedo_WSA_nir_doy2018173_aid0001,Albedo_WSA_nir,aid0001,2018-06-22,640879.0,0.0,0.717,"(0.0,0.717)",0.2123,0.0657,0.0043,0.252,0.348,0.222,0.092,0.188
MCD43A3_006_Albedo_WSA_nir_doy2018174_aid0001,Albedo_WSA_nir,aid0001,2018-06-23,638752.0,0.0,0.716,"(0.0,0.716)",0.2124,0.0655,0.0043,0.252,0.348,0.221,0.092,0.188
MCD43A3_006_Albedo_WSA_nir_doy2018175_aid0001,Albedo_WSA_nir,aid0001,2018-06-24,638344.0,0.0,0.716,"(0.0,0.716)",0.212,0.0657,0.0043,0.252,0.348,0.221,0.092,0.188
MCD43A3_006_Albedo_WSA_nir_doy2018176_aid0001,Albedo_WSA_nir,aid0001,2018-06-25,647526.0,0.0,0.718,"(0.0,0.718)",0.2115,0.0655,0.0043,0.251,0.345,0.221,0.094,0.188
MCD43A3_006_Albedo_WSA_nir_doy2018177_aid0001,Albedo_WSA_nir,aid0001,2018-06-26,654508.0,0.0,0.507,"(0.0,0.507)",0.2111,0.0654,0.0043,0.251,0.347,0.22,0.091,0.187
MCD43A3_006_Albedo_WSA_nir_doy2018178_aid0001,Albedo_WSA_nir,aid0001,2018-06-27,653010.0,0.0,0.507,"(0.0,0.507)",0.2109,0.0654,0.0043,0.251,0.347,0.22,0.091,0.187
MCD43A3_006_Albedo_WSA_nir_doy2018179_aid0001,Albedo_WSA_nir,aid0001,2018-06-28,626249.0,0.0,0.698,"(0.0,0.698)",0.2107,0.0666,0.0044,0.251,0.348,0.22,0.089,0.186
MCD43A3_006_Albedo_WSA_nir_doy2018180_aid0001,Albedo_WSA_nir,aid0001,2018-06-29,619186.0,0.0,0.697,"(0.0,0.697)",0.2106,0.0668,0.0045,0.251,0.35,0.219,0.086,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018181_aid0001,Albedo_WSA_nir,aid0001,2018-06-30,631867.0,0.0,0.78,"(0.0,0.78)",0.2097,0.066,0.0044,0.25,0.347,0.219,0.088,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018182_aid0001,Albedo_WSA_nir,aid0001,2018-07-01,615275.0,0.0,0.778,"(0.0,0.778)",0.2094,0.0666,0.0044,0.25,0.349,0.219,0.085,0.184
MCD43A3_006_Albedo_WSA_nir_doy2018183_aid0001,Albedo_WSA_nir,aid0001,2018-07-02,598580.0,0.0,0.883,"(0.0,0.883)",0.2085,0.0671,0.0045,0.25,0.352,0.218,0.08,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018184_aid0001,Albedo_WSA_nir,aid0001,2018-07-03,589921.0,0.0,0.91,"(0.0,0.91)",0.2083,0.0675,0.0046,0.25,0.352,0.218,0.08,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018185_aid0001,Albedo_WSA_nir,aid0001,2018-07-04,609126.0,0.0,0.772,"(0.0,0.772)",0.2081,0.0665,0.0044,0.249,0.348,0.217,0.084,0.183
MCD43A3_006_Albedo_WSA_nir_doy2018186_aid0001,Albedo_WSA_nir,aid0001,2018-07-05,608428.0,0.0,0.77,"(0.0,0.77)",0.2084,0.0666,0.0044,0.249,0.348,0.218,0.084,0.183
MCD43A3_006_Albedo_WSA_nir_doy2018187_aid0001,Albedo_WSA_nir,aid0001,2018-07-06,606323.0,0.0,0.992,"(0.0,0.992)",0.2081,0.0668,0.0045,0.249,0.348,0.217,0.084,0.183
MCD43A3_006_Albedo_WSA_nir_doy2018188_aid0001,Albedo_WSA_nir,aid0001,2018-07-07,603647.0,0.0,0.998,"(0.0,0.998)",0.2081,0.067,0.0045,0.249,0.349,0.217,0.082,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018189_aid0001,Albedo_WSA_nir,aid0001,2018-07-08,592900.0,0.0,0.809,"(0.0,0.809)",0.2084,0.0679,0.0046,0.25,0.352,0.218,0.08,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018190_aid0001,Albedo_WSA_nir,aid0001,2018-07-09,603460.0,0.0,0.811,"(0.0,0.811)",0.2088,0.068,0.0046,0.251,0.354,0.218,0.079,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018191_aid0001,Albedo_WSA_nir,aid0001,2018-07-10,594148.0,0.0,0.813,"(0.0,0.813)",0.2084,0.0682,0.0047,0.251,0.354,0.218,0.079,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018192_aid0001,Albedo_WSA_nir,aid0001,2018-07-11,578280.0,0.0,0.815,"(0.0,0.815)",0.2087,0.0684,0.0047,0.251,0.354,0.218,0.079,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018193_aid0001,Albedo_WSA_nir,aid0001,2018-07-12,563612.0,0.0,0.846,"(0.0,0.846)",0.2087,0.0691,0.0048,0.252,0.358,0.219,0.075,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018194_aid0001,Albedo_WSA_nir,aid0001,2018-07-13,557171.0,0.0,0.846,"(0.0,0.846)",0.2083,0.0687,0.0047,0.251,0.356,0.218,0.076,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018195_aid0001,Albedo_WSA_nir,aid0001,2018-07-14,552056.0,0.0,0.847,"(0.0,0.847)",0.2082,0.0688,0.0047,0.251,0.357,0.218,0.074,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018196_aid0001,Albedo_WSA_nir,aid0001,2018-07-15,543047.0,0.0,0.875,"(0.0,0.875)",0.2081,0.0689,0.0047,0.251,0.357,0.218,0.074,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018197_aid0001,Albedo_WSA_nir,aid0001,2018-07-16,529960.0,0.0,0.875,"(0.0,0.875)",0.2079,0.0689,0.0048,0.251,0.357,0.217,0.074,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018198_aid0001,Albedo_WSA_nir,aid0001,2018-07-17,546425.0,0.0,0.882,"(0.0,0.882)",0.2083,0.0685,0.0047,0.251,0.357,0.218,0.074,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018199_aid0001,Albedo_WSA_nir,aid0001,2018-07-18,553580.0,0.0,0.912,"(0.0,0.912)",0.2086,0.0682,0.0046,0.25,0.353,0.218,0.078,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018200_aid0001,Albedo_WSA_nir,aid0001,2018-07-19,544374.0,0.0,0.951,"(0.0,0.951)",0.2089,0.0681,0.0046,0.251,0.356,0.218,0.076,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018201_aid0001,Albedo_WSA_nir,aid0001,2018-07-20,507378.0,0.0,0.908,"(0.0,0.908)",0.2094,0.0689,0.0047,0.252,0.36,0.218,0.072,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018202_aid0001,Albedo_WSA_nir,aid0001,2018-07-21,497460.0,0.0,0.909,"(0.0,0.909)",0.2096,0.0686,0.0047,0.253,0.362,0.218,0.071,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018203_aid0001,Albedo_WSA_nir,aid0001,2018-07-22,496315.0,0.0,0.909,"(0.0,0.909)",0.2089,0.0685,0.0047,0.252,0.361,0.217,0.07,0.179
MCD43A3_006_Albedo_WSA_nir_doy2018204_aid0001,Albedo_WSA_nir,aid0001,2018-07-23,506056.0,0.0,0.909,"(0.0,0.909)",0.2094,0.0674,0.0045,0.251,0.356,0.217,0.076,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018205_aid0001,Albedo_WSA_nir,aid0001,2018-07-24,500254.0,0.0,0.91,"(0.0,0.91)",0.2091,0.0676,0.0046,0.251,0.357,0.217,0.074,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018206_aid0001,Albedo_WSA_nir,aid0001,2018-07-25,500143.0,0.0,0.878,"(0.0,0.878)",0.2088,0.0668,0.0045,0.25,0.355,0.216,0.075,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018207_aid0001,Albedo_WSA_nir,aid0001,2018-07-26,514689.0,0.0,0.878,"(0.0,0.878)",0.2091,0.0666,0.0044,0.25,0.353,0.216,0.078,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018208_aid0001,Albedo_WSA_nir,aid0001,2018-07-27,524721.0,0.0,0.878,"(0.0,0.878)",0.2088,0.0667,0.0044,0.25,0.353,0.216,0.078,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018209_aid0001,Albedo_WSA_nir,aid0001,2018-07-28,588829.0,0.0,0.867,"(0.0,0.867)",0.2087,0.0652,0.0043,0.248,0.347,0.215,0.083,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018210_aid0001,Albedo_WSA_nir,aid0001,2018-07-29,618907.0,0.0,0.963,"(0.0,0.963)",0.2092,0.0651,0.0042,0.248,0.344,0.216,0.088,0.184
MCD43A3_006_Albedo_WSA_nir_doy2018211_aid0001,Albedo_WSA_nir,aid0001,2018-07-30,634656.0,0.0,0.9,"(0.0,0.9)",0.2084,0.0646,0.0042,0.247,0.343,0.215,0.087,0.183
MCD43A3_006_Albedo_WSA_nir_doy2018212_aid0001,Albedo_WSA_nir,aid0001,2018-07-31,650877.0,0.0,0.761,"(0.0,0.761)",0.2087,0.0642,0.0041,0.247,0.341,0.215,0.09,0.184
MCD43A3_006_Albedo_WSA_nir_doy2018213_aid0001,Albedo_WSA_nir,aid0001,2018-08-01,658113.0,0.0,0.754,"(0.0,0.754)",0.2083,0.0638,0.0041,0.246,0.339,0.215,0.091,0.184
MCD43A3_006_Albedo_WSA_nir_doy2018214_aid0001,Albedo_WSA_nir,aid0001,2018-08-02,660079.0,0.0,0.743,"(0.0,0.743)",0.2091,0.0637,0.0041,0.247,0.34,0.216,0.092,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018215_aid0001,Albedo_WSA_nir,aid0001,2018-08-03,662395.0,0.0,0.926,"(0.0,0.926)",0.2094,0.0634,0.004,0.247,0.34,0.216,0.092,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018216_aid0001,Albedo_WSA_nir,aid0001,2018-08-04,657167.0,0.0,0.578,"(0.0,0.578)",0.2095,0.0634,0.004,0.247,0.34,0.216,0.092,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018217_aid0001,Albedo_WSA_nir,aid0001,2018-08-05,657458.0,0.0,0.578,"(0.0,0.578)",0.2096,0.0635,0.004,0.247,0.34,0.216,0.092,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018218_aid0001,Albedo_WSA_nir,aid0001,2018-08-06,657665.0,0.0,0.562,"(0.0,0.562)",0.2095,0.0638,0.0041,0.247,0.34,0.216,0.092,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018219_aid0001,Albedo_WSA_nir,aid0001,2018-08-07,658688.0,0.0,0.552,"(0.0,0.552)",0.2095,0.0638,0.0041,0.247,0.34,0.216,0.092,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018220_aid0001,Albedo_WSA_nir,aid0001,2018-08-08,663535.0,0.0,0.548,"(0.0,0.548)",0.2094,0.0635,0.004,0.247,0.34,0.216,0.092,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018221_aid0001,Albedo_WSA_nir,aid0001,2018-08-09,664131.0,0.0,0.544,"(0.0,0.544)",0.2095,0.0632,0.004,0.247,0.34,0.216,0.092,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018222_aid0001,Albedo_WSA_nir,aid0001,2018-08-10,670213.0,0.0,0.559,"(0.0,0.559)",0.2092,0.0626,0.0039,0.246,0.337,0.216,0.094,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018223_aid0001,Albedo_WSA_nir,aid0001,2018-08-11,670783.0,0.0,0.587,"(0.0,0.587)",0.2091,0.0628,0.0039,0.246,0.337,0.216,0.094,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018224_aid0001,Albedo_WSA_nir,aid0001,2018-08-12,671008.0,0.0,0.614,"(0.0,0.614)",0.2093,0.063,0.004,0.247,0.34,0.216,0.092,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018225_aid0001,Albedo_WSA_nir,aid0001,2018-08-13,662450.0,0.0,0.65,"(0.0,0.65)",0.2094,0.0634,0.004,0.247,0.34,0.216,0.092,0.185
MCD43A3_006_Albedo_WSA_nir_doy2018226_aid0001,Albedo_WSA_nir,aid0001,2018-08-14,653126.0,0.0,0.67,"(0.0,0.67)",0.2087,0.0639,0.0041,0.247,0.341,0.216,0.09,0.184
MCD43A3_006_Albedo_WSA_nir_doy2018227_aid0001,Albedo_WSA_nir,aid0001,2018-08-15,644854.0,0.0,0.672,"(0.0,0.672)",0.2086,0.0642,0.0041,0.247,0.343,0.216,0.087,0.183
MCD43A3_006_Albedo_WSA_nir_doy2018228_aid0001,Albedo_WSA_nir,aid0001,2018-08-16,623002.0,0.0,0.675,"(0.0,0.675)",0.2079,0.0647,0.0042,0.247,0.344,0.215,0.085,0.182
MCD43A3_006_Albedo_WSA_nir_doy2018229_aid0001,Albedo_WSA_nir,aid0001,2018-08-17,595837.0,0.0,0.68,"(0.0,0.68)",0.2081,0.0654,0.0043,0.248,0.348,0.216,0.081,0.181
MCD43A3_006_Albedo_WSA_nir_doy2018230_aid0001,Albedo_WSA_nir,aid0001,2018-08-18,587105.0,0.0,0.772,"(0.0,0.772)",0.2069,0.0661,0.0044,0.247,0.347,0.215,0.08,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018231_aid0001,Albedo_WSA_nir,aid0001,2018-08-19,595451.0,0.0,0.696,"(0.0,0.696)",0.2068,0.0662,0.0044,0.247,0.347,0.215,0.08,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018232_aid0001,Albedo_WSA_nir,aid0001,2018-08-20,608807.0,0.0,0.773,"(0.0,0.773)",0.2066,0.0662,0.0044,0.247,0.347,0.214,0.08,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018233_aid0001,Albedo_WSA_nir,aid0001,2018-08-21,616086.0,0.0,0.689,"(0.0,0.689)",0.2064,0.066,0.0044,0.246,0.345,0.214,0.081,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018234_aid0001,Albedo_WSA_nir,aid0001,2018-08-22,608730.0,0.0,0.686,"(0.0,0.686)",0.2063,0.0665,0.0044,0.247,0.347,0.214,0.08,0.18
MCD43A3_006_Albedo_WSA_nir_doy2018235_aid0001,Albedo_WSA_nir,aid0001,2018-08-23,601908.0,0.0,0.684,"(0.0,0.684)",0.2059,0.0665,0.0044,0.246,0.346,0.214,0.079,0.179
MCD43A3_006_Albedo_WSA_nir_doy2018236_aid0001,Albedo_WSA_nir,aid0001,2018-08-24,597272.0,0.0,0.706,"(0.0,0.706)",0.2056,0.0669,0.0045,0.246,0.346,0.214,0.079,0.179
MCD43A3_006_Albedo_WSA_nir_doy2018237_aid0001,Albedo_WSA_nir,aid0001,2018-08-25,610085.0,0.0,0.575,"(0.0,0.575)",0.2051,0.0667,0.0045,0.246,0.348,0.213,0.076,0.178
MCD43A3_006_Albedo_WSA_nir_doy2018238_aid0001,Albedo_WSA_nir,aid0001,2018-08-26,596247.0,0.0,0.835,"(0.0,0.835)",0.2053,0.0676,0.0046,0.246,0.349,0.213,0.074,0.177
MCD43A3_006_Albedo_WSA_nir_doy2018239_aid0001,Albedo_WSA_nir,aid0001,2018-08-27,571566.0,0.0,0.834,"(0.0,0.834)",0.2043,0.068,0.0046,0.246,0.351,0.212,0.071,0.176
MCD43A3_006_Albedo_WSA_nir_doy2018240_aid0001,Albedo_WSA_nir,aid0001,2018-08-28,554139.0,0.0,0.835,"(0.0,0.835)",0.2037,0.0681,0.0046,0.245,0.351,0.211,0.068,0.174
MCD43A3_006_Albedo_WSA_nir_doy2018241_aid0001,Albedo_WSA_nir,aid0001,2018-08-29,534946.0,0.0,0.835,"(0.0,0.835)",0.2039,0.0686,0.0047,0.246,0.355,0.211,0.064,0.173
MCD43A3_006_Albedo_WSA_nir_doy2018242_aid0001,Albedo_WSA_nir,aid0001,2018-08-30,543736.0,0.0,0.836,"(0.0,0.836)",0.2042,0.0684,0.0047,0.246,0.354,0.212,0.066,0.174
MCD43A3_006_Albedo_WSA_nir_doy2018243_aid0001,Albedo_WSA_nir,aid0001,2018-08-31,547788.0,0.0,0.836,"(0.0,0.836)",0.2037,0.0686,0.0047,0.246,0.354,0.211,0.066,0.174
MCD43A3_006_Albedo_WSA_nir_doy2018244_aid0001,Albedo_WSA_nir,aid0001,2018-09-01,538342.0,0.0,0.836,"(0.0,0.836)",0.2032,0.0694,0.0048,0.246,0.357,0.211,0.061,0.172
MCD43A3_006_Albedo_WSA_nir_doy2018245_aid0001,Albedo_WSA_nir,aid0001,2018-09-02,550081.0,0.0,0.837,"(0.0,0.837)",0.2024,0.069,0.0048,0.244,0.35,0.21,0.067,0.173
MCD43A3_006_Albedo_WSA_nir_doy2018246_aid0001,Albedo_WSA_nir,aid0001,2018-09-03,551270.0,0.0,0.837,"(0.0,0.837)",0.2014,0.0691,0.0048,0.243,0.349,0.209,0.066,0.172
MCD43A3_006_Albedo_WSA_nir_doy2018247_aid0001,Albedo_WSA_nir,aid0001,2018-09-04,543556.0,0.0,0.73,"(0.0,0.73)",0.2014,0.0685,0.0047,0.242,0.345,0.209,0.07,0.173
MCD43A3_006_Albedo_WSA_nir_doy2018248_aid0001,Albedo_WSA_nir,aid0001,2018-09-05,537494.0,0.0,0.622,"(0.0,0.622)",0.201,0.0684,0.0047,0.242,0.345,0.208,0.07,0.173
MCD43A3_006_Albedo_WSA_nir_doy2018249_aid0001,Albedo_WSA_nir,aid0001,2018-09-06,554555.0,0.0,0.623,"(0.0,0.623)",0.2001,0.0692,0.0048,0.242,0.347,0.208,0.067,0.172
MCD43A3_006_Albedo_WSA_nir_doy2018250_aid0001,Albedo_WSA_nir,aid0001,2018-09-07,586041.0,0.0,0.593,"(0.0,0.593)",0.1997,0.0683,0.0047,0.24,0.34,0.207,0.073,0.173
MCD43A3_006_Albedo_WSA_nir_doy2018251_aid0001,Albedo_WSA_nir,aid0001,2018-09-08,616216.0,0.0,0.537,"(0.0,0.537)",0.1995,0.0673,0.0045,0.239,0.336,0.207,0.077,0.174
MCD43A3_006_Albedo_WSA_nir_doy2018252_aid0001,Albedo_WSA_nir,aid0001,2018-09-09,634160.0,0.0,0.532,"(0.0,0.532)",0.1991,0.0661,0.0044,0.237,0.33,0.206,0.082,0.175
MCD43A3_006_Albedo_WSA_nir_doy2018253_aid0001,Albedo_WSA_nir,aid0001,2018-09-10,627439.0,0.0,0.532,"(0.0,0.532)",0.1984,0.0666,0.0044,0.237,0.331,0.206,0.08,0.174
